    7648    11  5831  5830  5833
    7649    11  5831  5830  5834
    7650    11  5832  5830  5833
    7651    11  5832  5830  5834
    7652    12  5833  5830  5834
    7653     3  5836  5835  5837
    7654    11  5836  5835  5838
    7655    11  5836  5835  5839
    7656    11  5837  5835  5838
    7657    11  5837  5835  5839
    7658    12  5838  5835  5839
    7659     3  5841  5840  5842
    7660    11  5841  5840  5843
    7661    11  5841  5840  5844
    7662    11  5842  5840  5843
    7663    11  5842  5840  5844
    7664    12  5843  5840  5844
    7665     3  5846  5845  5847
    7666    11  5846  5845  5848
    7667    11  5846  5845  5849
    7668    11  5847  5845  5848
    7669    11  5847  5845  5849
    7670    12  5848  5845  5849
    7671     3  5851  5850  5852
    7672    11  5851  5850  5853
    7673    11  5851  5850  5854
    7674    11  5852  5850  5853
    7675    11  5852  5850  5854
    7676    12  5853  5850  5854
    7677     3  5856  5855  5857
    7678    11  5856  5855  5858
    7679    11  5856  5855  5859
    7680    11  5857  5855  5858
    7681    11  5857  5855  5859
    7682    12  5858  5855  5859
    7683     3  5861  5860  5862
    7684    11  5861  5860  5863
    7685    11  5861  5860  5864
    7686    11  5862  5860  5863
    7687    11  5862  5860  5864
    7688    12  5863  5860  5864
    7689     3  5866  5865  5867
    7690    11  5866  5865  5868
    7691    11  5866  5865  5869
    7692    11  5867  5865  5868
    7693    11  5867  5865  5869
    7694    12  5868  5865  5869
    7695     3  5871  5870  5872
    7696    11  5871  5870  5873
    7697    11  5871  5870  5874
    7698    11  5872  5870  5873
    7699    11  5872  5870  5874
    7700    12  5873  5870  5874
    7701     3  5876  5875  5877
    7702    11  5876  5875  5878
    7703    11  5876  5875  5879
    7704    11  5877  5875  5878
    7705    11  5877  5875  5879
    7706    12  5878  5875  5879
    7707     3  5881  5880  5882
    7708    11  5881  5880  5883
    7709    11  5881  5880  5884
    7710    11  5882  5880  5883
    7711    11  5882  5880  5884
    7712    12  5883  5880  5884
    7713     3  5886  5885  5887
    7714    11  5886  5885  5888
    7715    11  5886  5885  5889
    7716    11  5887  5885  5888
    7717    11  5887  5885  5889
    7718    12  5888  5885  5889
    7719     3  5891  5890  5892
    7720    11  5891  5890  5893
    7721    11  5891  5890  5894
    7722    11  5892  5890  5893
    7723    11  5892  5890  5894
    7724    12  5893  5890  5894
    7725     3  5896  5895  5897
    7726    11  5896  5895  5898
    7727    11  5896  5895  5899
    7728    11  5897  5895  5898
    7729    11  5897  5895  5899
    7730    12  5898  5895  5899
    7731     3  5901  5900  5902
    7732    11  5901  5900  5903
    7733    11  5901  5900  5904
    7734    11  5902  5900  5903
    7735    11  5902  5900  5904
    7736    12  5903  5900  5904
    7737     3  5906  5905  5907
    7738    11  5906  5905  5908
    7739    11  5906  5905  5909
    7740    11  5907  5905  5908
    7741    11  5907  5905  5909
    7742    12  5908  5905  5909
    7743     3  5911  5910  5912
    7744    11  5911  5910  5913
    7745    11  5911  5910  5914
    7746    11  5912  5910  5913
    7747    11  5912  5910  5914
    7748    12  5913  5910  5914
    7749     3  5916  5915  5917
    7750    11  5916  5915  5918
    7751    11  5916  5915  5919
    7752    11  5917  5915  5918
    7753    11  5917  5915  5919
    7754    12  5918  5915  5919
    7755     3  5921  5920  5922
    7756    11  5921  5920  5923
    7757    11  5921  5920  5924
    7758    11  5922  5920  5923
    7759    11  5922  5920  5924
    7760    12  5923  5920  5924
    7761     3  5926  5925  5927
    7762    11  5926  5925  5928
    7763    11  5926  5925  5929
    7764    11  5927  5925  5928
    7765    11  5927  5925  5929
    7766    12  5928  5925  5929
    7767     3  5931  5930  5932
    7768    11  5931  5930  5933
    7769    11  5931  5930  5934
    7770    11  5932  5930  5933
    7771    11  5932  5930  5934
    7772    12  5933  5930  5934
    7773     3  5936  5935  5937
    7774    11  5936  5935  5938
    7775    11  5936  5935  5939
    7776    11  5937  5935  5938
    7777    11  5937  5935  5939
    7778    12  5938  5935  5939
    7779     3  5941  5940  5942
    7780    11  5941  5940  5943
    7781    11  5941  5940  5944
    7782    11  5942  5940  5943
    7783    11  5942  5940  5944
    7784    12  5943  5940  5944
    7785     3  5946  5945  5947
    7786    11  5946  5945  5948
    7787    11  5946  5945  5949
    7788    11  5947  5945  5948
    7789    11  5947  5945  5949
    7790    12  5948  5945  5949
    7791     3  5951  5950  5952
    7792    11  5951  5950  5953
    7793    11  5951  5950  5954
    7794    11  5952  5950  5953
    7795    11  5952  5950  5954
    7796    12  5953  5950  5954
    7797     3  5956  5955  5957
    7798    11  5956  5955  5958
    7799    11  5956  5955  5959
    7800    11  5957  5955  5958
    7801    11  5957  5955  5959
    7802    12  5958  5955  5959
    7803     3  5961  5960  5962
    7804    11  5961  5960  5963
    7805    11  5961  5960  5964
    7806    11  5962  5960  5963
    7807    11  5962  5960  5964
    7808    12  5963  5960  5964
    7809     3  5966  5965  5967
    7810    11  5966  5965  5968
    7811    11  5966  5965  5969
    7812    11  5967  5965  5968
    7813    11  5967  5965  5969
    7814    12  5968  5965  5969
    7815     3  5971  5970  5972
    7816    11  5971  5970  5973
    7817    11  5971  5970  5974
    7818    11  5972  5970  5973
    7819    11  5972  5970  5974
    7820    12  5973  5970  5974
    7821     3  5976  5975  5977
    7822    11  5976  5975  5978
    7823    11  5976  5975  5979
    7824    11  5977  5975  5978
    7825    11  5977  5975  5979
    7826    12  5978  5975  5979
    7827     3  5981  5980  5982
    7828    11  5981  5980  5983
    7829    11  5981  5980  5984
    7830    11  5982  5980  5983
    7831    11  5982  5980  5984
    7832    12  5983  5980  5984
    7833     3  5986  5985  5987
    7834    11  5986  5985  5988
    7835    11  5986  5985  5989
    7836    11  5987  5985  5988
    7837    11  5987  5985  5989
    7838    12  5988  5985  5989
    7839     3  5991  5990  5992
    7840    11  5991  5990  5993
    7841    11  5991  5990  5994
    7842    11  5992  5990  5993
    7843    11  5992  5990  5994
    7844    12  5993  5990  5994
    7845     3  5996  5995  5997
    7846    11  5996  5995  5998
    7847    11  5996  5995  5999
    7848    11  5997  5995  5998
    7849    11  5997  5995  5999
    7850    12  5998  5995  5999
    7851     3  6001  6000  6002
    7852    11  6001  6000  6003
    7853    11  6001  6000  6004
    7854    11  6002  6000  6003
    7855    11  6002  6000  6004
    7856    12  6003  6000  6004
    7857     3  6006  6005  6007
    7858    11  6006  6005  6008
    7859    11  6006  6005  6009
    7860    11  6007  6005  6008
    7861    11  6007  6005  6009
    7862    12  6008  6005  6009
    7863     3  6011  6010  6012
    7864    11  6011  6010  6013
    7865    11  6011  6010  6014
    7866    11  6012  6010  6013
    7867    11  6012  6010  6014
    7868    12  6013  6010  6014
    7869     3  6016  6015  6017
    7870    11  6016  6015  6018
    7871    11  6016  6015  6019
    7872    11  6017  6015  6018
    7873    11  6017  6015  6019
    7874    12  6018  6015  6019
    7875     3  6021  6020  6022
    7876    11  6021  6020  6023
    7877    11  6021  6020  6024
    7878    11  6022  6020  6023
    7879    11  6022  6020  6024
    7880    12  6023  6020  6024
    7881     3  6026  6025  6027
    7882    11  6026  6025  6028
    7883    11  6026  6025  6029
    7884    11  6027  6025  6028
    7885    11  6027  6025  6029
    7886    12  6028  6025  6029
    7887     3  6031  6030  6032
    7888    11  6031  6030  6033
    7889    11  6031  6030  6034
    7890    11  6032  6030  6033
    7891    11  6032  6030  6034
    7892    12  6033  6030  6034
    7893     3  6036  6035  6037
    7894    11  6036  6035  6038
    7895    11  6036  6035  6039
    7896    11  6037  6035  6038
    7897    11  6037  6035  6039
    7898    12  6038  6035  6039
    7899     3  6041  6040  6042
    7900    11  6041  6040  6043
    7901    11  6041  6040  6044
    7902    11  6042  6040  6043
    7903    11  6042  6040  6044
    7904    12  6043  6040  6044
    7905     3  6046  6045  6047
    7906    11  6046  6045  6048
    7907    11  6046  6045  6049
    7908    11  6047  6045  6048
    7909    11  6047  6045  6049
    7910    12  6048  6045  6049
    7911     3  6051  6050  6052
    7912    11  6051  6050  6053
    7913    11  6051  6050  6054
    7914    11  6052  6050  6053
    7915    11  6052  6050  6054
    7916    12  6053  6050  6054
    7917     3  6056  6055  6057
    7918    11  6056  6055  6058
    7919    11  6056  6055  6059
    7920    11  6057  6055  6058
    7921    11  6057  6055  6059
    7922    12  6058  6055  6059
    7923     3  6061  6060  6062
    7924    11  6061  6060  6063
    7925    11  6061  6060  6064
    7926    11  6062  6060  6063
    7927    11  6062  6060  6064
    7928    12  6063  6060  6064
    7929     3  6066  6065  6067
    7930    11  6066  6065  6068
    7931    11  6066  6065  6069
    7932    11  6067  6065  6068
    7933    11  6067  6065  6069
    7934    12  6068  6065  6069
    7935     3  6071  6070  6072
    7936    11  6071  6070  6073
    7937    11  6071  6070  6074
    7938    11  6072  6070  6073
    7939    11  6072  6070  6074
    7940    12  6073  6070  6074
    7941     3  6076  6075  6077
    7942    11  6076  6075  6078
    7943    11  6076  6075  6079
    7944    11  6077  6075  6078
    7945    11  6077  6075  6079
    7946    12  6078  6075  6079
    7947     3  6081  6080  6082
    7948    11  6081  6080  6083
    7949    11  6081  6080  6084
    7950    11  6082  6080  6083
    7951    11  6082  6080  6084
    7952    12  6083  6080  6084
    7953     3  6086  6085  6087
    7954    11  6086  6085  6088
    7955    11  6086  6085  6089
    7956    11  6087  6085  6088
    7957    11  6087  6085  6089
    7958    12  6088  6085  6089
    7959     3  6091  6090  6092
    7960    11  6091  6090  6093
    7961    11  6091  6090  6094
    7962    11  6092  6090  6093
    7963    11  6092  6090  6094
    7964    12  6093  6090  6094
    7965     3  6096  6095  6097
    7966    11  6096  6095  6098
    7967    11  6096  6095  6099
    7968    11  6097  6095  6098
    7969    11  6097  6095  6099
    7970    12  6098  6095  6099
    7971     3  6101  6100  6102
    7972    11  6101  6100  6103
    7973    11  6101  6100  6104
    7974    11  6102  6100  6103
    7975    11  6102  6100  6104
    7976    12  6103  6100  6104
    7977     3  6106  6105  6107
    7978    11  6106  6105  6108
    7979    11  6106  6105  6109
    7980    11  6107  6105  6108
    7981    11  6107  6105  6109
    7982    12  6108  6105  6109
    7983     3  6111  6110  6112
    7984    11  6111  6110  6113
    7985    11  6111  6110  6114
    7986    11  6112  6110  6113
    7987    11  6112  6110  6114
    7988    12  6113  6110  6114
    7989     3  6116  6115  6117
    7990    11  6116  6115  6118
    7991    11  6116  6115  6119
    7992    11  6117  6115  6118
    7993    11  6117  6115  6119
    7994    12  6118  6115  6119
    7995     3  6121  6120  6122
    7996    11  6121  6120  6123
    7997    11  6121  6120  6124
    7998    11  6122  6120  6123
    7999    11  6122  6120  6124
    8000    12  6123  6120  6124
    8001     3  6126  6125  6127
    8002    11  6126  6125  6128
    8003    11  6126  6125  6129
    8004    11  6127  6125  6128
    8005    11  6127  6125  6129
    8006    12  6128  6125  6129
    8007     3  6131  6130  6132
    8008    11  6131  6130  6133
    8009    11  6131  6130  6134
    8010    11  6132  6130  6133
    8011    11  6132  6130  6134
    8012    12  6133  6130  6134
    8013     3  6136  6135  6137
    8014    11  6136  6135  6138
    8015    11  6136  6135  6139
    8016    11  6137  6135  6138
    8017    11  6137  6135  6139
    8018    12  6138  6135  6139
    8019     3  6141  6140  6142
    8020    11  6141  6140  6143
    8021    11  6141  6140  6144
    8022    11  6142  6140  6143
    8023    11  6142  6140  6144
    8024    12  6143  6140  6144
    8025     3  6146  6145  6147
    8026    11  6146  6145  6148
    8027    11  6146  6145  6149
    8028    11  6147  6145  6148
    8029    11  6147  6145  6149
    8030    12  6148  6145  6149
    8031     3  6151  6150  6152
    8032    11  6151  6150  6153
    8033    11  6151  6150  6154
    8034    11  6152  6150  6153
    8035    11  6152  6150  6154
    8036    12  6153  6150  6154
    8037     3  6156  6155  6157
    8038    11  6156  6155  6158
    8039    11  6156  6155  6159
    8040    11  6157  6155  6158
    8041    11  6157  6155  6159
    8042    12  6158  6155  6159
    8043     3  6161  6160  6162
    8044    11  6161  6160  6163
    8045    11  6161  6160  6164
    8046    11  6162  6160  6163
    8047    11  6162  6160  6164
    8048    12  6163  6160  6164
    8049     3  6166  6165  6167
    8050    11  6166  6165  6168
    8051    11  6166  6165  6169
    8052    11  6167  6165  6168
    8053    11  6167  6165  6169
    8054    12  6168  6165  6169
    8055     3  6171  6170  6172
    8056    11  6171  6170  6173
    8057    11  6171  6170  6174
    8058    11  6172  6170  6173
    8059    11  6172  6170  6174
    8060    12  6173  6170  6174
    8061     3  6176  6175  6177
    8062    11  6176  6175  6178
    8063    11  6176  6175  6179
    8064    11  6177  6175  6178
    8065    11  6177  6175  6179
    8066    12  6178  6175  6179
    8067     3  6181  6180  6182
    8068    11  6181  6180  6183
    8069    11  6181  6180  6184
    8070    11  6182  6180  6183
    8071    11  6182  6180  6184
    8072    12  6183  6180  6184
    8073     3  6186  6185  6187
    8074    11  6186  6185  6188
    8075    11  6186  6185  6189
    8076    11  6187  6185  6188
    8077    11  6187  6185  6189
    8078    12  6188  6185  6189
